datetime,open,high,low,close
2025-01-31 12:45:00,11909.1,11915.35,11904.25,11909.25
2025-01-31 13:00:00,11910.15,11916.6,11895.85,11899.5
2025-01-31 13:15:00,11899.5,11920.15,11899.5,11919.4
2025-01-31 13:30:00,11918.95,11921.85,11887.4,11898.65
2025-01-31 13:45:00,11898.55,11898.95,11867.55,11871.6
2025-01-31 14:00:00,11871.1,11879.8,11853.55,11866.45
2025-01-31 14:15:00,11866.3,11884.0,11849.3,11884.0
2025-01-31 14:30:00,11883.4,11922.3,11880.35,11921.35
2025-01-31 14:45:00,11920.6,11924.2,11911.5,11919.55
2025-01-31 15:00:00,11918.25,11937.349609375,11917.8,11929.65
2025-01-31 15:15:00,11929.65,11965.7998046875,11923.0,11965.0
2025-02-01 09:15:00,11975.0498046875,12003.2998046875,11928.2001953125,11931.05
2025-02-01 09:30:00,11930.9,11986.05,11930.35,11981.6
2025-02-01 09:45:00,11981.6,11984.3,11968.55,11970.0
2025-02-01 10:00:00,11970.55,11975.75,11962.8,11963.3
2025-02-01 10:15:00,11962.75,11971.1,11957.15,11966.35
2025-02-01 10:30:00,11966.5,11988.35,11961.25,11983.65
2025-02-01 10:45:00,11983.25,11987.65,11974.25,11982.45
2025-02-01 11:00:00,11982.9,11984.9,11915.25,11954.4
2025-02-01 11:15:00,11954.7,11968.65,11946.25,11966.15
2025-02-01 11:30:00,11966.15,11996.55,11960.05,11977.0
2025-02-01 11:45:00,11977.15,11978.8,11697.25,11823.1
2025-02-01 12:00:00,11822.0,11962.2,11796.4,11843.3
2025-02-01 12:15:00,11843.6,11925.1,11826.65,11853.15
2025-02-01 12:30:00,11852.5,11854.9,11715.7,11759.35
2025-02-01 12:45:00,11760.25,11792.4,11740.7,11773.75
2025-02-01 13:00:00,11773.95,11792.3,11677.400390625,11695.55
2025-02-01 13:15:00,11694.7,11788.95,11647.150390625,11786.7
2025-02-01 13:30:00,11787.3,11850.7,11783.0,11848.6
2025-02-01 13:45:00,11849.15,11866.7,11837.95,11860.9
2025-02-01 14:00:00,11861.15,11892.7,11853.05,11883.6
2025-02-01 14:15:00,11882.85,11941.75,11881.75,11921.25
2025-02-01 14:30:00,11922.0,11923.35,11834.2,11847.85
2025-02-01 14:45:00,11846.85,11878.6,11846.5,11862.05
2025-02-01 15:00:00,11863.35,11882.4,11863.35,11877.3
2025-02-01 15:15:00,11876.3,11878.65,11839.15,11841.7
2025-02-03 09:15:00,11778.150390625,11778.900390625,11608.4501953125,11756.1
2025-02-03 09:30:00,11755.6,11756.6,11699.45,11728.1
2025-02-03 09:45:00,11727.75,11737.75,11696.0,11716.55
2025-02-03 10:00:00,11716.55,11783.900390625,11707.45,11753.9
2025-02-03 10:15:00,11753.95,11760.3,11714.7,11745.75
2025-02-03 10:30:00,11746.25,11771.3,11737.1,11771.3
2025-02-03 10:45:00,11770.8,11812.0,11770.75,11812.0
2025-02-03 11:00:00,11812.0,11824.650390625,11800.45,11817.15
2025-02-03 11:15:00,11817.25,11841.650390625,11781.5,11785.2
2025-02-03 11:30:00,11784.9,11789.9,11757.0,11774.4
2025-02-03 11:45:00,11774.75,11786.55,11766.05,11768.75
2025-02-03 12:00:00,11769.45,11798.1,11769.3,11793.65
2025-02-03 12:15:00,11793.6,11795.8,11753.35,11768.05
2025-02-03 12:30:00,11767.4,11769.9,11734.8,11739.85
2025-02-03 12:45:00,11739.05,11745.05,11713.75,11733.6
2025-02-03 13:00:00,11734.25,11781.65,11734.2,11781.55
2025-02-03 13:15:00,11781.55,11786.9,11751.55,11755.75
2025-02-03 13:30:00,11755.3,11778.55,11755.1,11776.6
2025-02-03 13:45:00,11776.2,11784.05,11739.1,11740.4
2025-02-03 14:00:00,11740.8,11775.7,11739.75,11768.7
2025-02-03 14:15:00,11769.4,11775.45,11760.6,11770.75
2025-02-03 14:30:00,11770.7,11797.5,11759.95,11783.2
2025-02-03 14:45:00,11783.45,11796.8,11765.05,11795.45
2025-02-03 15:00:00,11794.4,11832.05,11794.4,11826.35
2025-02-03 15:15:00,11826.85,11829.65,11808.35,11815.0
2025-02-04 09:15:00,11903.2001953125,12003.5,11895.650390625,11969.75
2025-02-04 09:30:00,11969.55,12015.4501953125,11967.35,12014.8
2025-02-04 09:45:00,12014.95,12054.2998046875,12014.2,12051.6
2025-02-04 10:00:00,12051.6,12054.849609375,12004.7,12005.7
2025-02-04 10:15:00,12005.1,12020.3,11984.2,11987.05
2025-02-04 10:30:00,11986.25,11993.65,11920.4,11942.7
2025-02-04 10:45:00,11942.25,11952.15,11911.4,11937.7
2025-02-04 11:00:00,11937.35,11967.8,11933.5,11965.05
2025-02-04 11:15:00,11965.0,11969.95,11952.85,11962.8
2025-02-04 11:30:00,11962.1,11970.85,11958.8,11960.45
2025-02-04 11:45:00,11960.6,11978.35,11951.0,11955.75
2025-02-04 12:00:00,11956.0,11957.8,11919.1,11945.0
2025-02-04 12:15:00,11945.2,11949.7,11932.45,11947.95
2025-02-04 12:30:00,11947.9,11964.2,11943.2,11945.5
2025-02-04 12:45:00,11945.85,11957.65,11945.85,11951.25
2025-02-04 13:00:00,11951.1,11963.65,11939.0,11953.15
2025-02-04 13:15:00,11953.4,11962.8,11943.25,11944.35
2025-02-04 13:30:00,11943.55,11959.5,11936.8,11940.55
2025-02-04 13:45:00,11940.15,11962.6,11939.95,11962.25
2025-02-04 14:00:00,11962.3,11979.4,11957.1,11962.85
2025-02-04 14:15:00,11962.25,11967.75,11950.4,11959.4
2025-02-04 14:30:00,11959.5,11988.8,11959.4,11981.3
2025-02-04 14:45:00,11981.35,12014.65,11975.0,12014.55
2025-02-04 15:00:00,12015.35,12025.55,12007.9,12013.05
2025-02-04 15:15:00,12013.1,12015.55,11992.5,11993.15
2025-02-05 09:15:00,12064.7998046875,12135.7998046875,12059.9501953125,12132.9
2025-02-05 09:30:00,12132.0,12164.7001953125,12126.6,12155.7
2025-02-05 09:45:00,12154.35,12155.3,12130.95,12145.7
2025-02-05 10:00:00,12146.4,12167.25,12122.1,12156.2
2025-02-05 10:15:00,12156.45,12194.150390625,12156.45,12192.9
2025-02-05 10:30:00,12192.3,12194.5,12169.6,12175.75
2025-02-05 10:45:00,12175.55,12190.6,12169.8,12175.9
2025-02-05 11:00:00,12176.5,12190.6,12161.25,12178.15
2025-02-05 11:15:00,12178.6,12180.45,12150.7,12165.1
2025-02-05 11:30:00,12165.3,12173.95,12150.6,12156.7
2025-02-05 11:45:00,12157.4,12170.5,12149.25,12150.85
2025-02-05 12:00:00,12151.15,12163.8,12147.6,12151.6
2025-02-05 12:15:00,12152.7,12174.55,12152.55,12167.7
2025-02-05 12:30:00,12168.2,12170.15,12159.6,12163.35
2025-02-05 12:45:00,12163.1,12174.6,12147.55,12172.05
2025-02-05 13:00:00,12171.55,12172.0,12157.7,12168.7
2025-02-05 13:15:00,12168.35,12169.6,12136.25,12136.8
2025-02-05 13:30:00,12136.75,12148.8,12129.9,12130.35
2025-02-05 13:45:00,12130.15,12155.05,12125.6,12152.4
2025-02-05 14:00:00,12152.25,12156.2,12134.95,12135.55
2025-02-05 14:15:00,12135.6,12142.9,12119.9,12122.15
2025-02-05 14:30:00,12121.75,12134.05,12120.35,12121.3
2025-02-05 14:45:00,12121.3,12121.3,12108.15,12115.8
2025-02-05 15:00:00,12116.6,12119.05,12077.75,12096.85
2025-02-05 15:15:00,12096.95,12105.05,12085.85,12094.65
2025-02-05 15:30:00,12094.65,12094.65,12094.65,12094.65
2025-02-06 09:15:00,12170.5498046875,12180.4501953125,12104.2998046875,12111.1
2025-02-06 09:30:00,12109.9,12119.1,12075.0,12102.6
2025-02-06 09:45:00,12103.1,12127.05,12097.65,12098.35
2025-02-06 10:00:00,12098.15,12114.55,12079.35,12080.4
2025-02-06 10:15:00,12080.1,12105.2,12079.15,12080.15
2025-02-06 10:30:00,12080.15,12093.2,12073.25,12086.8
2025-02-06 10:45:00,12086.6,12090.65,12073.95,12086.4
2025-02-06 11:00:00,12086.3,12086.3,12050.0,12057.85
2025-02-06 11:15:00,12057.55,12057.55,12022.5,12031.4
2025-02-06 11:30:00,12031.2,12053.3,12026.95,12051.6
2025-02-06 11:45:00,12051.65,12054.6,12023.95,12032.85
2025-02-06 12:00:00,12033.15,12034.85,12015.4501953125,12023.65
2025-02-06 12:15:00,12024.25,12030.35,12010.0498046875,12022.25
2025-02-06 12:30:00,12022.2,12025.35,11992.2998046875,11996.3
2025-02-06 12:45:00,11996.65,12009.6,11989.150390625,11997.15
2025-02-06 13:00:00,11996.85,12000.25,11972.599609375,11999.85
2025-02-06 13:15:00,11999.65,12003.7,11986.9,11996.75
2025-02-06 13:30:00,11997.1,12003.1,11983.05,11991.7
2025-02-06 13:45:00,11992.2,11993.25,11953.400390625,11960.85
2025-02-06 14:00:00,11960.1,11972.95,11946.099609375,11946.95
2025-02-06 14:15:00,11947.05,11966.7,11946.5,11958.95
2025-02-06 14:30:00,11958.6,11984.95,11948.3,11977.95
2025-02-06 14:45:00,11978.8,11988.7,11973.3,11975.2
2025-02-06 15:00:00,11975.7,11990.05,11964.3,11969.55
2025-02-06 15:15:00,11970.1,11978.9,11961.65,11967.75
2025-02-07 09:15:00,11983.400390625,11996.0,11932.4501953125,11978.8
2025-02-07 09:30:00,11979.25,12013.9501953125,11976.7,11980.2
2025-02-07 09:45:00,11981.0,12012.45,11966.5,11973.75
2025-02-07 10:00:00,11974.65,12024.5,11955.7,12006.2
2025-02-07 10:15:00,12006.25,12013.55,11898.0498046875,11937.45
2025-02-07 10:30:00,11938.15,12036.7998046875,11922.5,12015.9
2025-02-07 10:45:00,12015.85,12061.4501953125,11996.0,12060.65
2025-02-07 11:00:00,12060.95,12085.05,12060.45,12081.35
2025-02-07 11:15:00,12081.15,12103.0,12080.35,12095.85
2025-02-07 11:30:00,12096.15,12104.8,12073.85,12103.05
2025-02-07 11:45:00,12103.2,12104.1,12071.65,12073.15
2025-02-07 12:00:00,12072.95,12076.4,12030.6,12031.5
2025-02-07 12:15:00,12031.35,12037.8,11992.9,12020.6
2025-02-07 12:30:00,12019.85,12051.1,12018.9,12042.25
2025-02-07 12:45:00,12042.85,12049.8,12018.4,12020.2
2025-02-07 13:00:00,12019.8,12050.2,12017.85,12030.95
2025-02-07 13:15:00,12031.0,12043.15,12026.5,12043.15
2025-02-07 13:30:00,12042.85,12058.55,12041.35,12044.85
2025-02-07 13:45:00,12044.6,12049.9,11986.0,11998.1
2025-02-07 14:00:00,11998.1,12007.5,11953.0,11962.9
2025-02-07 14:15:00,11962.55,11968.25,11950.65,11967.65
2025-02-07 14:30:00,11968.0,11991.75,11957.15,11966.45
2025-02-07 14:45:00,11966.35,12003.85,11960.6,11987.6
2025-02-07 15:00:00,11987.0,12021.7,11987.0,12014.5
2025-02-07 15:15:00,12014.6,12022.9,12002.35,12011.85
2025-02-10 09:15:00,12036.4501953125,12055.150390625,11933.45,11941.2
2025-02-10 09:30:00,11941.5,11943.3,11878.2001953125,11881.05
2025-02-10 09:45:00,11880.1,11940.05,11879.65,11930.7
2025-02-10 10:00:00,11930.0,11948.9,11876.0,11878.5
2025-02-10 10:15:00,11878.65,11889.75,11851.2001953125,11882.25
2025-02-10 10:30:00,11882.05,11899.35,11863.75,11881.7
2025-02-10 10:45:00,11882.6,11882.6,11852.7,11866.25
2025-02-10 11:00:00,11866.2,11873.85,11853.35,11873.25
2025-02-10 11:15:00,11873.0,11874.65,11845.349609375,11852.3
2025-02-10 11:30:00,11852.35,11854.0,11828.099609375,11841.8
2025-02-10 11:45:00,11841.75,11850.9,11799.900390625,11800.25
2025-02-10 12:00:00,11800.3,11800.3,11774.4,11782.2
2025-02-10 12:15:00,11781.9,11802.85,11774.099609375,11795.25
2025-02-10 12:30:00,11795.25,11799.85,11778.55,11799.85
2025-02-10 12:45:00,11800.15,11810.5,11786.5,11789.25
2025-02-10 13:00:00,11789.1,11790.05,11775.6,11785.7
2025-02-10 13:15:00,11785.65,11790.0,11772.7998046875,11788.45
2025-02-10 13:30:00,11788.3,11788.35,11766.349609375,11779.4
2025-02-10 13:45:00,11779.7,11808.4,11779.0,11795.0
2025-02-10 14:00:00,11795.05,11795.75,11774.05,11775.0
2025-02-10 14:15:00,11774.3,11779.55,11757.15,11768.85
2025-02-10 14:30:00,11768.9,11808.15,11768.0,11797.3
2025-02-10 14:45:00,11797.55,11808.1,11790.25,11807.7
2025-02-10 15:00:00,11808.65,11814.95,11780.6,11787.95
2025-02-10 15:15:00,11787.95,11794.95,11780.9,11787.65
2025-02-11 09:15:00,11797.5498046875,11804.4501953125,11662.25,11670.35
2025-02-11 09:30:00,11669.35,11714.35,11664.15,11695.25
2025-02-11 09:45:00,11694.1,11697.4,11633.650390625,11639.1
2025-02-11 10:00:00,11639.75,11644.05,11586.849609375,11591.25
2025-02-11 10:15:00,11590.9,11617.75,11564.9,11607.05
2025-02-11 10:30:00,11606.5,11607.45,11565.5,11565.5
2025-02-11 10:45:00,11565.65,11589.5,11547.7001953125,11578.3
2025-02-11 11:00:00,11578.45,11582.95,11556.8,11567.4
2025-02-11 11:15:00,11566.8,11582.6,11537.15,11537.6
2025-02-11 11:30:00,11537.85,11558.05,11522.900390625,11547.3
2025-02-11 11:45:00,11547.05,11548.85,11528.4,11530.7
2025-02-11 12:00:00,11530.35,11547.3,11517.2001953125,11526.5
2025-02-11 12:15:00,11525.9,11526.3,11500.099609375,11523.8
2025-02-11 12:30:00,11523.5,11524.7,11500.65,11511.3
2025-02-11 12:45:00,11511.45,11514.35,11474.2998046875,11477.45
2025-02-11 13:00:00,11477.85,11477.85,11396.15,11401.5
2025-02-11 13:15:00,11401.4,11468.45,11399.65,11438.55
2025-02-11 13:30:00,11438.65,11468.8,11433.65,11466.4
2025-02-11 13:45:00,11466.75,11469.25,11426.0,11441.05
2025-02-11 14:00:00,11441.3,11447.85,11402.4,11436.6
2025-02-11 14:15:00,11436.45,11437.35,11407.9,11408.25
2025-02-11 14:30:00,11407.45,11432.7,11405.6,11431.85
2025-02-11 14:45:00,11432.35,11497.6,11432.35,11468.9
2025-02-11 15:00:00,11469.15,11494.0,11469.15,11473.0
2025-02-11 15:15:00,11473.0,11477.3,11454.7,11467.3
2025-02-12 09:15:00,11454.150390625,11456.2001953125,11274.25,11277.8
2025-02-12 09:30:00,11278.7,11278.7,11226.900390625,11236.2
2025-02-12 09:45:00,11236.05,11246.6,11188.25,11193.95
2025-02-12 10:00:00,11193.55,11225.05,11179.25,11180.35
2025-02-12 10:15:00,11180.3,11238.9,11149.2998046875,11233.95
2025-02-12 10:30:00,11234.6,11347.4,11225.9,11306.1
2025-02-12 10:45:00,11306.15,11394.35,11306.15,11354.05
2025-02-12 11:00:00,11353.55,11394.7,11301.6,11381.55
2025-02-12 11:15:00,11381.85,11404.9,11365.1,11390.9
2025-02-12 11:30:00,11390.9,11430.65,11343.85,11430.65
2025-02-12 11:45:00,11430.25,11461.849609375,11393.6,11451.05
2025-02-12 12:00:00,11451.05,11466.75,11422.55,11440.1
2025-02-12 12:15:00,11440.7,11444.35,11385.9,11393.95
2025-02-12 12:30:00,11394.2,11454.6,11393.8,11432.35
2025-02-12 12:45:00,11434.5,11494.4501953125,11434.5,11453.1
2025-02-12 13:00:00,11453.3,11490.2,11439.7,11481.25
2025-02-12 13:15:00,11481.3,11483.2,11452.25,11469.85
2025-02-12 13:30:00,11470.25,11488.85,11418.8,11446.1
2025-02-12 13:45:00,11445.35,11446.45,11373.4,11375.75
2025-02-12 14:00:00,11375.55,11395.9,11349.8,11371.25
2025-02-12 14:15:00,11370.35,11377.6,11339.8,11363.35
2025-02-12 14:30:00,11363.25,11385.5,11341.6,11369.5
2025-02-12 14:45:00,11369.45,11378.0,11346.4,11360.65
2025-02-12 15:00:00,11360.2,11406.65,11356.75,11399.7
2025-02-12 15:15:00,11399.5,11410.9,11391.6,11408.05
2025-02-13 09:15:00,11412.4501953125,11485.099609375,11380.75,11387.25
2025-02-13 09:30:00,11387.75,11494.150390625,11387.75,11493.15
2025-02-13 09:45:00,11493.4,11536.7001953125,11492.9,11510.75
2025-02-13 10:00:00,11510.8,11547.650390625,11510.15,11532.95
2025-02-13 10:15:00,11533.1,11543.3,11496.55,11503.7
2025-02-13 10:30:00,11503.7,11542.55,11497.1,11533.65
2025-02-13 10:45:00,11533.55,11541.9,11508.5,11522.05
2025-02-13 11:00:00,11522.6,11539.2,11521.45,11533.25
2025-02-13 11:15:00,11532.95,11535.3,11516.75,11521.3
2025-02-13 11:30:00,11521.45,11527.55,11486.65,11509.45
2025-02-13 11:45:00,11509.4,11541.45,11509.4,11524.6
2025-02-13 12:00:00,11524.6,11531.9,11487.6,11490.9
2025-02-13 12:15:00,11491.05,11511.65,11488.4,11500.75
2025-02-13 12:30:00,11500.25,11509.5,11479.3,11485.7
2025-02-13 12:45:00,11485.85,11495.65,11465.65,11475.6
2025-02-13 13:00:00,11475.6,11486.9,11446.8,11446.8
2025-02-13 13:15:00,11447.45,11459.25,11426.85,11429.35
2025-02-13 13:30:00,11428.95,11430.05,11361.2998046875,11396.05
2025-02-13 13:45:00,11395.9,11396.55,11365.75,11376.45
2025-02-13 14:00:00,11376.6,11397.3,11360.400390625,11386.65
2025-02-13 14:15:00,11386.45,11386.9,11361.65,11372.9
2025-02-13 14:30:00,11372.7,11372.8,11341.7998046875,11354.5
2025-02-13 14:45:00,11354.55,11389.3,11351.5,11378.85
2025-02-13 15:00:00,11378.4,11384.25,11355.05,11363.05
2025-02-13 15:15:00,11363.65,11371.1,11339.2001953125,11350.2
2025-02-14 09:15:00,11412.7001953125,11428.650390625,11269.0498046875,11273.05
2025-02-14 09:30:00,11273.55,11326.65,11253.7998046875,11280.55
2025-02-14 09:45:00,11279.65,11296.15,11241.349609375,11270.4
2025-02-14 10:00:00,11270.75,11289.2,11218.5,11224.4
2025-02-14 10:15:00,11224.55,11255.3,11200.4501953125,11202.25
2025-02-14 10:30:00,11202.15,11220.1,11153.5,11154.6
2025-02-14 10:45:00,11153.85,11160.35,11105.5,11112.5
2025-02-14 11:00:00,11112.75,11131.1,11058.5498046875,11114.9
2025-02-14 11:15:00,11114.1,11114.35,11081.25,11081.55
2025-02-14 11:30:00,11081.35,11116.75,11072.2,11106.7
2025-02-14 11:45:00,11106.65,11141.35,11096.2,11141.35
2025-02-14 12:00:00,11140.35,11140.35,11065.35,11069.1
2025-02-14 12:15:00,11068.25,11077.95,11035.599609375,11066.85
2025-02-14 12:30:00,11066.7,11087.35,11053.65,11054.15
2025-02-14 12:45:00,11053.4,11064.05,11022.099609375,11022.55
2025-02-14 13:00:00,11022.1,11040.15,11005.9501953125,11031.1
2025-02-14 13:15:00,11031.15,11080.05,11029.9,11060.2
2025-02-14 13:30:00,11060.6,11060.6,11021.0,11026.9
2025-02-14 13:45:00,11026.7,11031.05,10998.25,11006.4
2025-02-14 14:00:00,11006.45,11013.9,10976.849609375,10981.9
2025-02-14 14:15:00,10982.0,11052.6,10980.2,11035.95
2025-02-14 14:30:00,11036.1,11160.8,11028.0,11148.75
2025-02-14 14:45:00,11148.0,11149.85,11080.1,11103.45
2025-02-14 15:00:00,11103.55,11123.15,11078.2,11093.4
2025-02-14 15:15:00,11094.2,11096.5,11065.3,11077.0
2025-02-17 09:15:00,11025.7,11091.900390625,10840.650390625,11006.2
2025-02-17 09:30:00,11006.95,11017.9,10935.25,10994.4
2025-02-17 09:45:00,10994.5,11012.05,10922.7,10975.95
2025-02-17 10:00:00,10975.65,10998.35,10936.55,10953.0
2025-02-17 10:15:00,10953.1,11011.5,10945.8,11011.3
2025-02-17 10:30:00,11010.8,11135.400390625,11000.3,11135.35
2025-02-17 10:45:00,11135.85,11147.400390625,11068.8,11078.15
2025-02-17 11:00:00,11078.1,11101.75,11003.65,11013.25
2025-02-17 11:15:00,11012.9,11039.65,11007.3,11031.45
2025-02-17 11:30:00,11030.9,11040.45,10991.7,11016.15
2025-02-17 11:45:00,11016.65,11034.35,10985.5,11031.35
2025-02-17 12:00:00,11031.1,11060.5,11005.9,11007.55
2025-02-17 12:15:00,11008.4,11021.45,10987.9,11019.7
2025-02-17 12:30:00,11020.0,11063.35,11016.8,11052.5
2025-02-17 12:45:00,11052.4,11085.3,11050.0,11077.15
2025-02-17 13:00:00,11077.25,11090.3,11053.75,11054.75
2025-02-17 13:15:00,11055.0,11092.0,11049.25,11078.95
2025-02-17 13:30:00,11079.4,11177.900390625,11076.05,11169.1
2025-02-17 13:45:00,11169.45,11173.75,11081.35,11097.15
2025-02-17 14:00:00,11098.0,11138.1,11085.1,11107.35
2025-02-17 14:15:00,11107.45,11147.05,11106.1,11135.6
2025-02-17 14:30:00,11135.3,11138.0,11112.0,11133.9
2025-02-17 14:45:00,11134.75,11164.9,11126.45,11158.6
2025-02-17 15:00:00,11160.1,11182.150390625,11151.9,11181.25
2025-02-17 15:15:00,11182.05,11188.75,11165.15,11178.25
2025-02-18 09:15:00,11179.2998046875,11203.7001953125,11082.650390625,11090.25
2025-02-18 09:30:00,11089.25,11102.4,11051.9501953125,11091.9
2025-02-18 09:45:00,11091.0,11128.75,11081.7,11092.4
2025-02-18 10:00:00,11092.6,11118.2,11069.65,11074.4
2025-02-18 10:15:00,11074.2,11097.6,11029.150390625,11036.7
2025-02-18 10:30:00,11036.6,11050.85,11003.099609375,11049.35
2025-02-18 10:45:00,11048.9,11083.05,11032.1,11072.25
2025-02-18 11:00:00,11072.5,11078.3,11006.85,11022.05
2025-02-18 11:15:00,11021.7,11039.95,11004.2,11018.45
2025-02-18 11:30:00,11018.15,11042.85,11011.05,11038.3
2025-02-18 11:45:00,11038.9,11066.5,11016.85,11017.3
2025-02-18 12:00:00,11017.0,11040.7,11013.6,11035.3
2025-02-18 12:15:00,11035.5,11051.6,11027.25,11046.45
2025-02-18 12:30:00,11046.6,11058.7,11033.65,11035.6
2025-02-18 12:45:00,11035.25,11041.5,11001.0,11012.4
2025-02-18 13:00:00,11012.7,11024.85,11006.8,11021.9
2025-02-18 13:15:00,11022.2,11032.15,11017.25,11022.95
2025-02-18 13:30:00,11023.15,11061.45,11011.0,11048.45
2025-02-18 13:45:00,11048.25,11061.8,11034.5,11049.75
2025-02-18 14:00:00,11049.65,11067.3,11041.15,11052.75
2025-02-18 14:15:00,11052.5,11074.8,11048.5,11074.8
2025-02-18 14:30:00,11075.35,11122.25,11064.2,11121.95
2025-02-18 14:45:00,11121.5,11140.95,11112.5,11129.35
2025-02-18 15:00:00,11131.1,11158.35,11131.1,11139.65
2025-02-18 15:15:00,11139.75,11141.05,11111.5,11121.6
2025-02-19 09:15:00,11066.900390625,11109.900390625,10978.599609375,11070.45
2025-02-19 09:30:00,11070.1,11144.5498046875,11066.25,11144.25
2025-02-19 09:45:00,11145.65,11280.7001953125,11142.45,11278.25
2025-02-19 10:00:00,11278.7,11290.3,11220.85,11254.1
2025-02-19 10:15:00,11255.65,11279.95,11244.25,11260.75
2025-02-19 10:30:00,11261.3,11273.5,11239.65,11243.2
2025-02-19 10:45:00,11244.2,11252.5,11150.8,11164.85
2025-02-19 11:00:00,11164.4,11231.6,11157.1,11230.7
2025-02-19 11:15:00,11231.7,11245.85,11217.35,11233.55
2025-02-19 11:30:00,11233.5,11258.4,11228.6,11247.4
2025-02-19 11:45:00,11248.65,11269.7,11242.9,11268.75
2025-02-19 12:00:00,11269.2,11270.45,11251.15,11256.85
2025-02-19 12:15:00,11256.75,11262.85,11245.5,11245.75
2025-02-19 12:30:00,11245.85,11267.15,11237.5,11243.7
2025-02-19 12:45:00,11243.75,11255.0,11237.1,11254.0
2025-02-19 13:00:00,11254.35,11261.6,11223.35,11234.05
2025-02-19 13:15:00,11234.45,11240.3,11212.0,11220.6
2025-02-19 13:30:00,11219.9,11241.85,11215.9,11224.25
2025-02-19 13:45:00,11224.2,11237.5,11218.65,11220.1
2025-02-19 14:00:00,11219.5,11261.35,11217.1,11256.7
2025-02-19 14:15:00,11256.7,11256.7,11194.15,11194.15
2025-02-19 14:30:00,11193.75,11226.35,11190.65,11222.35
2025-02-19 14:45:00,11222.4,11256.5,11221.55,11250.05
2025-02-19 15:00:00,11250.55,11291.099609375,11249.9,11281.5
2025-02-19 15:15:00,11281.8,11282.3,11255.05,11257.25
2025-02-20 09:15:00,11235.0498046875,11265.4501953125,11182.849609375,11198.2
2025-02-20 09:30:00,11198.45,11312.5,11197.7,11310.2
2025-02-20 09:45:00,11310.2,11321.650390625,11270.75,11296.0
2025-02-20 10:00:00,11296.1,11325.150390625,11289.65,11309.55
2025-02-20 10:15:00,11309.45,11318.7,11300.35,11313.0
2025-02-20 10:30:00,11312.4,11335.6,11311.7,11327.15
2025-02-20 10:45:00,11328.25,11333.7,11310.95,11325.0
2025-02-20 11:00:00,11324.95,11350.5498046875,11321.1,11345.8
2025-02-20 11:15:00,11346.2,11349.1,11322.65,11333.5
2025-02-20 11:30:00,11333.4,11339.4,11327.45,11336.8
2025-02-20 11:45:00,11337.1,11338.35,11320.75,11332.7
2025-02-20 12:00:00,11332.8,11345.7,11332.55,11342.95
2025-02-20 12:15:00,11342.9,11345.4,11337.0,11337.0
2025-02-20 12:30:00,11337.05,11348.0,11329.1,11335.3
2025-02-20 12:45:00,11335.35,11340.2,11326.5,11333.9
2025-02-20 13:00:00,11333.6,11333.95,11308.65,11310.2
2025-02-20 13:15:00,11310.35,11322.15,11307.8,11310.55
2025-02-20 13:30:00,11310.7,11349.45,11309.15,11349.3
2025-02-20 13:45:00,11349.4,11381.0498046875,11349.4,11380.15
2025-02-20 14:00:00,11379.95,11381.650390625,11363.5,11376.0
2025-02-20 14:15:00,11376.05,11383.150390625,11370.9,11374.85
2025-02-20 14:30:00,11374.95,11375.5,11360.05,11362.85
2025-02-20 14:45:00,11362.6,11380.85,11360.25,11380.25
2025-02-20 15:00:00,11380.4,11406.849609375,11375.25,11405.3
